bus1west,trunk,1,busCBT,Central City,Beltway Terminal,,,,,,
bus1east,trunk,1,busIWS,Inkwell,Station,,,,,,
bus2north,trunk,2,busOAI,Refuge,Ozora Area International Airport,busREF,,,,,
bus2south,trunk,2,busCBT,Central City,Beltway Terminal,,,,,,
bus3west,trunk,3,busLAR,Larkspur,Lilyflower Bus Station,,,,,,
bus3east,trunk,3,busCNW,Cornwall,Great Union Terminal,,,,,,
bus4north,trunk,4,busKBN,Kleinsburg,Noord Airfield,busKLN,,,,,
bus4south,trunk,4,busCBT,Central City,Beltway Terminal,,,,,,
bus5west,trunk,5,busHTC,Himiko,Transit Center,busHIM,,,,,
bus5east,trunk,5,busCBT,Central City,Beltway Terminal,,,,,,
bus6north,trunk,6,busCBT,Central City,Beltway Terminal,,,,,,
bus6south,trunk,6,busRAT,Rattlerville,Kyle Poole Bus Station,,,,,,
bus7west,trunk,7,busDEW,Dewford City,Acacia Hill Bus Terminal,busDCA,,,,,
bus7east,trunk,7,busSLP,Silent Plains,Central,,,,,,
bus8north,trunk,8,busRVU,Ravenna,Union Station,,,,,,
bus8south,trunk,8,busNHS,New Haven,State Street,,,,,,
bus9west,trunk,9,busCBT,Central City,Beltway Terminal,,,,,,
bus9east,trunk,9,busBWK,Bawktown,Brick Street,busBKM,,,,,
bus101west,intercity,101,busGRS,Grisville,IntraRail Station,,,,,,
bus101east,intercity,101,busLFG,Lifebush,Government Center,,,,,,
bus102north,intercity,102,busTLA,Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLB,busMWK,,,,
bus102south,intercity,102,busWHW,Whitechapel,Waterfront,,,,,,
bus103west,intercity,103,busWEH,Weston,Harbour,busWHV,,,,,
bus103east,intercity,103,busWQM,Wazamawazi,Queen Maxima,busWWC,,,,,
bus104north,intercity,104,busLAR,Larkspur,Lilyflower Bus Station,,,,,,
bus104south,intercity,104,busWEH,Weston,Harbour,busWHV,,,,,
bus105west,intercity,105,busPSM,Prismarine,Bus Terminal,,,,,,
bus105east,intercity,105,busATF,Atami,Ferry Terminal,,,,,,
bus106north,intercity,106,busWHW,Whitechapel,Waterfront,,,,,,
bus106south,intercity,106,busBKF,Blackfriars,Verrado Ferry Terminal,busBLF,busJGW,,,,
bus107west,intercity,107,busKPT,Kolpino,Port Chelsea,busKPC,,,,,
bus107east,intercity,107,busSLZ,Siletz,Salvador Station,,,,,,
bus108west,intercity,108,busGFT,Greenwolf,Ferry Terminal,,,,,,
bus108east,intercity,108,busSUN,Sunshine Coast,Máspalmas Terminal,,,,,,
bus109north,intercity,109,busTEM,Tembok,Railway Station,,,,,,
bus109south,intercity,109,busSWD,Glacierton,Snowydale,busGLC,,,,,
bus110west,intercity,110,busLAR,Larkspur,Lilyflower Bus Station,,,,,,
bus110east,intercity,110,busGAY,Nippia,Pride Wall,busNPA,,,,,
bus111north,intercity,111,busOPA,Oparia,LeTourneau International Airport,,,,,,
bus111south,intercity,111,busLAR,Larkspur,Lilyflower Bus Station,busLMS,,,,,
bus112west,intercity,112,busMUD,Mudd Springs,null,,,,,,
bus112east,intercity,112,busIWS,Inkwell,Station,,,,,,
bus113west,intercity,113,busCRT,Cirno Bay,Terminal,busCIR,,,,,
bus113east,intercity,113,busREF,Refuge,Regional Airfield,busOAI,,,,,
bus114north,intercity,114,busELU,Elurra,Main Station,,,,,,
bus114south,intercity,114,busDCA,Dewford City,Scott Hunter Airfield,,,,,,
bus201north,regional,201,busSLZ,Siletz,Salvador Station,,,,,,
bus201south,regional,201,busSSM,Southport-sur-mer,MCR Station,busPIA,,,,,
bus202west,regional,202,busNEW,Newington,Bus Station,,,,,,
bus202east,regional,202,busWCF,Whitecliff,Central,,,,,,
bus203north,regional,203,busMRB,Marblegate,Centraal,busLKE,busMLH,busMLW,,,
bus203south,regional,203,busMLW,Marblegate-Lakeview,Heathrow West,busMLH,busLKE,busMRB,,,
bus204north,regional,204,busNTH,Northgate,Bus Terminal,,,,,,
bus204south,regional,204,busRVA,Richville,International Airport,busRCV,,,,,
bus205north,regional,205,busEBN,Elecna Bay,North,busENC,busEBI,,,,
bus205south,regional,205,busTRM,MeTromso,IntraRail Station,busTMB,,,,,
bus206west,regional,206,busKWT,Kwai Tin,Ha Shan Airport,busKWI,busKWA,,,,
bus206east,regional,206,busTLB,Miu Wan,Tseng Tsz Leng International Airport Terminal 2,busTLA,,,,,
bus207north,regional,207,busWHB,Whitechapel,Border,busWHC,busWHW,busWHT,,,
bus207south,regional,207,busKNX,Kenthurst,Xenonite,busKNT,busKNP,,,,
bus208north,regional,208,busWDL,Woodsdale,BluRail Station,busCWB,,,,,
bus208south,regional,208,busGCT,Bakersville,Bus Terminal / GCT,busBSF,busBCY,,,,
bus209north,regional,209,busNYM,Nymphalia,Stellia Station,,,,,,
bus209south,regional,209,busREN,Renaissance,Transfer Station,,,,,,
bus210north,regional,210,busSTS,Seoland,Trimunicipalities Airport,busSEO,,,,,
bus210south,regional,210,busBVC,BirchView,Central,,,,,,
bus211north,regional,211,busSTS,Seoland,Trimunicipalities Airport,busSMC,busSAG,busSEO,,,
bus211south,regional,211,busMRY,Monterey,Bus Hub,,,,,,
bus212west,regional,212,busESX,Essex,Heliport,,,,,,
bus212east,regional,212,busOPD,Oparia,Downtown,busOPA,,,,,
bus213west,regional,213,busCRD,Cardinal Bay,null,,,,,,
bus213east,regional,213,busCST,Calistern,null,,,,,,
bus214west,regional,214,busERT,Espil,Ricola Terminal,busEGT,,,,,
bus214east,regional,214,busBEX,Bexley,Central Station,,,,,,
bus215west,regional,215,busBAB,Babatown,null,,,,,,
bus215east,regional,215,busLNT,Lanatam,International Airport,busLAN,busLSY,busLRV,,,
bus216west,regional,216,busWDG,Wendolig,Trevithick District Bus Station,,,,,,
bus216east,regional,216,busPSM,Prismarine,Bus Terminal,,,,,,
bus217west,regional,217,busPDB,Port Diamondback,Port,,,,,,
bus217east,regional,217,busESF,ES49,Park & Ride,all,,,,,
bus218north,regional,218,busSAV,Savacaci,IntraRail Station,busSVD,,,,,
bus218south,regional,218,busSVW,Seaview,Marina,busOAS,busORQ,,,,
bus219north,regional,219,busRSA,Rizalburg,Strand Airfield,,,,,,
bus219south,regional,219,busHAZ,Hazenne,Bus Stop,,,,,,
bus220north,regional,220,busRSA,Rizalburg,Strand Airfield,,,,,,
bus220south,regional,220,busNSG,New Singapore,Port of New Singapore,,,,,,
bus222west,regional,222,busMRW,Murrville,Waterport,busMUR,busMAX,,,,
bus222east,regional,222,busACV,Arcadia,Convention Center,busABT,busARC,busMAX,,,
bus223north,regional,223,busLOS,Los Angeles,Venice Avenue,,,,,,
bus223south,regional,223,busACA,Airchester,Airfield,busACH,,,,,
bus224west,regional,224,busWHB,Whitechapel,Border,busSHE,,,,,
bus224east,regional,224,busLHT,Laclede,Airport Plaza,busLAC,busLCL,,,,
bus225north,regional,225,busVCP,Victoria,Coastal Point,busVPR,,,,,
bus225south,regional,225,busRAT,Rattlerville,Kyle Poole Bus Station,,,,,,
bus227west,regional,227,busNUU,Nuuk,Town Hall,busNUK,busNPR,,,,
bus227east,regional,227,busNPR,Nuuk-Prismarine,Regional Airport,busNUK,busNUU,,,,
bus228west,regional,228,busNUK,Nuuk-Prismarine,Regional Airport,busPSM,busPWP,busPSC,busPCA,,
bus228east,regional,228,busPCA,Prismarine,City Airfield,busPSC,busPWP,busPSM,busNPR,,
bus229west,regional,229,busGRS,Grisville,IntraRail Station,busGBT,,,,,
bus229east,regional,229,busEEN,Endor,East Endor,,,,,,
bus230west,regional,230,busGZA,Grayzen,National Airport,busGZB,,,,,
bus230east,regional,230,busMNS,MRT Marina,Seaplane Base,busMNC,busMNM,busMNQ,busMNR,busMNF,
bus231north,regional,231,busCRB,Carbonwood,null,,,,,,
bus231south,regional,231,busCHE,Chesmata,null,,,,,,
bus232north,regional,232,busNHP,North Haven,Palace Theater,busNHD,busNHR,,,,
bus232south,regional,232,busORI,Achowalogen Takachsin,Orion,,,,,,
bus233north,regional,233,busNBC,New Bakersville City,Airfield,busNBM,busRCA,busCNY,,,
bus233south,regional,233,busMVW,Mountain View,Bus Terminal,,,,,,
bus234west,regional,234,busRDA,Roadonia,Bus Station,,,,,,
bus234east,regional,234,busSVF,Spring Valley,Fifth Street,,,,,,
bus235north,regional,235,busSTR,Storalisburg,null,,,,,,
bus235south,regional,235,busVVS,Vermilion,Victory Square,,,,,,
bus236north,regional,236,busENS,Enspington,Anbury Square Railway Station,,,,,,
bus236south,regional,236,busANH,Saint Anna,Mercy General Hospital,busANR,,,,,
bus237west,regional,237,busPSY,Port Sybil,Airfield,busPSF,busPSH,,,,
bus237east,regional,237,busHLG,Puerto Hilaga,Congress Building,busHLF,,,,,
bus238north,regional,238,busCEL,Celina,Nanthaven Way,,,,,,
bus238south,regional,238,busTRC,Turtle City,null,,,,,,
bus239north,regional,239,busCEL,Celina,Nanthaven Way,,,,,,
bus239south,regional,239,busTUL,Tulipsburg,Union Station,,,,,,
bus240west,regional,240,busMYH,Kingsbury,Miyaho District,busKNG,,,,,
bus240east,regional,240,busKAP,Kappen,Bus Station,,,,,,
bus241west,regional,241,busPNG,Ping Ping,Intercity Transit Center,,,,,,
bus241east,regional,241,busMJT,Mojang Town,Transit Hub,,,,,,
bus242north,regional,242,busHFX,Halifax,North Park,,,,,,
bus242south,regional,242,busYYN,New Mayton City,International Airport,busNMC,,,,,
bus301north,local,301,busWCP,Whiteley,College Park,busWSU,busWAP,busWHO,,,
bus301south,local,301,busWHO,Whiteley,Olympia-Cacturne Boulevards,busWAP,busWSU,busWCP,,,
bus302north,local,302,busSWH,Whiteley,Southwold International Airport,busWHO,busWAP,,,,
bus302south,local,302,busWHO,Whiteley,Olympia-Cacturne Boulevards,busSWH,busWAP,,,,
bus303north,local,303,busKON,Konawa,Main Street,busHZN,,,,,
bus303south,local,303,busHZN,Konawa-Lanark,Horizon National Airport,busKON,,,,,
bus304west,local,304,busAMW,Amestris,Washington Street,busAMC,,,,,
bus304east,local,304,busAMC,Amestris,Cummins Highway,busAMW,,,,,
bus305north,local,305,busESP,Espil,Sanders Station,busESN,busESE,busEGT,busEEA,,
bus305south,local,305,busEEA,Espil,Ecilidae Airport,busEGT,busESE,busESN,busESP,,
bus306west,local,306,busAFK,Utopia,Anthony Fokker Regional Airport & Transit Hub,busJDL,busIKE,,,,
bus306east,local,306,busIKE,Utopia,IKEA,busJDL,busAFK,,,,
